"id","name","ibge_code","state_id:id","country_id:id"
"city_3106507","Berilo","3106507","base.state_br_mg","base.br"
"city_3106655","Berizal","3106655","base.state_br_mg","base.br"
"city_3106606","Bertópolis","3106606","base.state_br_mg","base.br"
"city_3106705","Betim","3106705","base.state_br_mg","base.br"
"city_3106804","Bias Fortes","3106804","base.state_br_mg","base.br"
"city_3106903","Bicas","3106903","base.state_br_mg","base.br"
"city_3107000","Biquinhas","3107000","base.state_br_mg","base.br"
"city_3107109","Boa Esperança","3107109","base.state_br_mg","base.br"
"city_3107208","Bocaina de Minas","3107208","base.state_br_mg","base.br"
"city_3107307","Bocaiúva","3107307","base.state_br_mg","base.br"
"city_3107406","Bom Despacho","3107406","base.state_br_mg","base.br"
"city_3107505","Bom Jardim de Minas","3107505","base.state_br_mg","base.br"
"city_3107604","Bom Jesus da Penha","3107604","base.state_br_mg","base.br"
"city_3107703","Bom Jesus do Amparo","3107703","base.state_br_mg","base.br"
"city_3107802","Bom Jesus do Galho","3107802","base.state_br_mg","base.br"
"city_3107901","Bom Repouso","3107901","base.state_br_mg","base.br"
"city_3108008","Bom Sucesso","3108008","base.state_br_mg","base.br"
"city_3108107","Bonfim","3108107","base.state_br_mg","base.br"
"city_3108206","Bonfinópolis de Minas","3108206","base.state_br_mg","base.br"
"city_3108255","Bonito de Minas","3108255","base.state_br_mg","base.br"
"city_3108305","Borda da Mata","3108305","base.state_br_mg","base.br"
"city_3108404","Botelhos","3108404","base.state_br_mg","base.br"
"city_3108503","Botumirim","3108503","base.state_br_mg","base.br"
"city_3108701","Brás Pires","3108701","base.state_br_mg","base.br"
"city_3108552","Brasilândia de Minas","3108552","base.state_br_mg","base.br"
"city_3108602","Brasília de Minas","3108602","base.state_br_mg","base.br"
"city_3108800","Braúnas","3108800","base.state_br_mg","base.br"
"city_3108909","Brazópolis","3108909","base.state_br_mg","base.br"
"city_3109006","Brumadinho","3109006","base.state_br_mg","base.br"
"city_3109105","Bueno Brandão","3109105","base.state_br_mg","base.br"
"city_3109204","Buenópolis","3109204","base.state_br_mg","base.br"
"city_3109253","Bugre","3109253","base.state_br_mg","base.br"
"city_3109303","Buritis","3109303","base.state_br_mg","base.br"
"city_3109402","Buritizeiro","3109402","base.state_br_mg","base.br"
"city_3109451","Cabeceira Grande","3109451","base.state_br_mg","base.br"
"city_3109501","Cabo Verde","3109501","base.state_br_mg","base.br"
"city_3109600","Cachoeira da Prata","3109600","base.state_br_mg","base.br"
"city_3109709","Cachoeira de Minas","3109709","base.state_br_mg","base.br"
"city_3102704","Cachoeira de Pajeú","3102704","base.state_br_mg","base.br"
"city_3109808","Cachoeira Dourada","3109808","base.state_br_mg","base.br"
"city_3109907","Caetanópolis","3109907","base.state_br_mg","base.br"
"city_3110004","Caeté","3110004","base.state_br_mg","base.br"
"city_3110103","Caiana","3110103","base.state_br_mg","base.br"
"city_3110202","Cajuri","3110202","base.state_br_mg","base.br"
"city_3110301","Caldas","3110301","base.state_br_mg","base.br"
"city_3110400","Camacho","3110400","base.state_br_mg","base.br"
"city_3110509","Camanducaia","3110509","base.state_br_mg","base.br"
"city_3110608","Cambuí","3110608","base.state_br_mg","base.br"
"city_3110707","Cambuquira","3110707","base.state_br_mg","base.br"
"city_3110806","Campanário","3110806","base.state_br_mg","base.br"
"city_3110905","Campanha","3110905","base.state_br_mg","base.br"
"city_3111002","Campestre","3111002","base.state_br_mg","base.br"
"city_3111101","Campina Verde","3111101","base.state_br_mg","base.br"
"city_3111150","Campo Azul","3111150","base.state_br_mg","base.br"
"city_3111200","Campo Belo","3111200","base.state_br_mg","base.br"
"city_3111309","Campo do Meio","3111309","base.state_br_mg","base.br"
"city_3111408","Campo Florido","3111408","base.state_br_mg","base.br"
"city_3111507","Campos Altos","3111507","base.state_br_mg","base.br"
"city_3111606","Campos Gerais","3111606","base.state_br_mg","base.br"
"city_3111903","Cana Verde","3111903","base.state_br_mg","base.br"
"city_3111705","Canaã","3111705","base.state_br_mg","base.br"
"city_3111804","Canápolis","3111804","base.state_br_mg","base.br"
"city_3112000","Candeias","3112000","base.state_br_mg","base.br"
"city_3112059","Cantagalo","3112059","base.state_br_mg","base.br"
"city_3112109","Caparaó","3112109","base.state_br_mg","base.br"
"city_3112208","Capela Nova","3112208","base.state_br_mg","base.br"
"city_3112307","Capelinha","3112307","base.state_br_mg","base.br"
"city_3112406","Capetinga","3112406","base.state_br_mg","base.br"
"city_3112505","Capim Branco","3112505","base.state_br_mg","base.br"
"city_3112604","Capinópolis","3112604","base.state_br_mg","base.br"
"city_3112653","Capitão Andrade","3112653","base.state_br_mg","base.br"
"city_3112703","Capitão Enéas","3112703","base.state_br_mg","base.br"
"city_3112802","Capitólio","3112802","base.state_br_mg","base.br"
"city_3112901","Caputira","3112901","base.state_br_mg","base.br"
"city_3113008","Caraí","3113008","base.state_br_mg","base.br"
"city_3113107","Caranaíba","3113107","base.state_br_mg","base.br"
"city_3113206","Carandaí","3113206","base.state_br_mg","base.br"
"city_3113305","Carangola","3113305","base.state_br_mg","base.br"
"city_3113404","Caratinga","3113404","base.state_br_mg","base.br"
"city_3113503","Carbonita","3113503","base.state_br_mg","base.br"
"city_3113602","Careaçu","3113602","base.state_br_mg","base.br"
"city_3113701","Carlos Chagas","3113701","base.state_br_mg","base.br"
"city_3113800","Carmésia","3113800","base.state_br_mg","base.br"
"city_3113909","Carmo da Cachoeira","3113909","base.state_br_mg","base.br"
"city_3114006","Carmo da Mata","3114006","base.state_br_mg","base.br"
"city_3114105","Carmo de Minas","3114105","base.state_br_mg","base.br"
"city_3114204","Carmo do Cajuru","3114204","base.state_br_mg","base.br"
"city_3114303","Carmo do Paranaíba","3114303","base.state_br_mg","base.br"
"city_3114402","Carmo do Rio Claro","3114402","base.state_br_mg","base.br"
"city_3114501","Carmópolis de Minas","3114501","base.state_br_mg","base.br"
"city_3114550","Carneirinho","3114550","base.state_br_mg","base.br"
"city_3114600","Carrancas","3114600","base.state_br_mg","base.br"
"city_3114709","Carvalhópolis","3114709","base.state_br_mg","base.br"
"city_3114808","Carvalhos","3114808","base.state_br_mg","base.br"
"city_3114907","Casa Grande","3114907","base.state_br_mg","base.br"
"city_3115003","Cascalho Rico","3115003","base.state_br_mg","base.br"
"city_3115102","Cássia","3115102","base.state_br_mg","base.br"
"city_3115300","Cataguases","3115300","base.state_br_mg","base.br"
"city_3115359","Catas Altas","3115359","base.state_br_mg","base.br"
"city_3115409","Catas Altas da Noruega","3115409","base.state_br_mg","base.br"
"city_3115458","Catuji","3115458","base.state_br_mg","base.br"
"city_3115474","Catuti","3115474","base.state_br_mg","base.br"
"city_3115508","Caxambu","3115508","base.state_br_mg","base.br"
"city_3115607","Cedro do Abaeté","3115607","base.state_br_mg","base.br"
"city_3115706","Central de Minas","3115706","base.state_br_mg","base.br"
"city_3115805","Centralina","3115805","base.state_br_mg","base.br"
"city_3115904","Chácara","3115904","base.state_br_mg","base.br"
"city_3116001","Chalé","3116001","base.state_br_mg","base.br"
"city_3116100","Chapada do Norte","3116100","base.state_br_mg","base.br"
"city_3116159","Chapada Gaúcha","3116159","base.state_br_mg","base.br"
"city_3116209","Chiador","3116209","base.state_br_mg","base.br"
"city_3116308","Cipotânea","3116308","base.state_br_mg","base.br"
"city_3116407","Claraval","3116407","base.state_br_mg","base.br"
"city_3116506","Claro dos Poções","3116506","base.state_br_mg","base.br"
"city_3116605","Cláudio","3116605","base.state_br_mg","base.br"
"city_3116704","Coimbra","3116704","base.state_br_mg","base.br"
"city_3116803","Coluna","3116803","base.state_br_mg","base.br"
"city_3116902","Comendador Gomes","3116902","base.state_br_mg","base.br"
"city_3117009","Comercinho","3117009","base.state_br_mg","base.br"
"city_3117108","Conceição da Aparecida","3117108","base.state_br_mg","base.br"
"city_3115201","Conceição da Barra de Minas","3115201","base.state_br_mg","base.br"
"city_3117306","Conceição das Alagoas","3117306","base.state_br_mg","base.br"
"city_3117207","Conceição das Pedras","3117207","base.state_br_mg","base.br"
"city_3117405","Conceição de Ipanema","3117405","base.state_br_mg","base.br"
"city_3117504","Conceição do Mato Dentro","3117504","base.state_br_mg","base.br"
"city_3117603","Conceição do Pará","3117603","base.state_br_mg","base.br"
"city_3117702","Conceição do Rio Verde","3117702","base.state_br_mg","base.br"
"city_3117801","Conceição dos Ouros","3117801","base.state_br_mg","base.br"
"city_3117836","Cônego Marinho","3117836","base.state_br_mg","base.br"
"city_3117876","Confins","3117876","base.state_br_mg","base.br"
"city_3117900","Congonhal","3117900","base.state_br_mg","base.br"
"city_3118007","Congonhas","3118007","base.state_br_mg","base.br"
"city_3118106","Congonhas do Norte","3118106","base.state_br_mg","base.br"
"city_3118205","Conquista","3118205","base.state_br_mg","base.br"
"city_3118304","Conselheiro Lafaiete","3118304","base.state_br_mg","base.br"
"city_3118403","Conselheiro Pena","3118403","base.state_br_mg","base.br"
"city_3118502","Consolação","3118502","base.state_br_mg","base.br"
"city_3118601","Contagem","3118601","base.state_br_mg","base.br"
"city_3118700","Coqueiral","3118700","base.state_br_mg","base.br"
"city_3118809","Coração de Jesus","3118809","base.state_br_mg","base.br"
"city_3118908","Cordisburgo","3118908","base.state_br_mg","base.br"
"city_3119005","Cordislândia","3119005","base.state_br_mg","base.br"
"city_3119104","Corinto","3119104","base.state_br_mg","base.br"
"city_3119203","Coroaci","3119203","base.state_br_mg","base.br"
"city_3119302","Coromandel","3119302","base.state_br_mg","base.br"
"city_3119401","Coronel Fabriciano","3119401","base.state_br_mg","base.br"
"city_3119500","Coronel Murta","3119500","base.state_br_mg","base.br"
"city_3119609","Coronel Pacheco","3119609","base.state_br_mg","base.br"
"city_3119708","Coronel Xavier Chaves","3119708","base.state_br_mg","base.br"
"city_3119807","Córrego Danta","3119807","base.state_br_mg","base.br"
"city_3119906","Córrego do Bom Jesus","3119906","base.state_br_mg","base.br"
"city_3119955","Córrego Fundo","3119955","base.state_br_mg","base.br"
"city_3120003","Córrego Novo","3120003","base.state_br_mg","base.br"
"city_3120102","Couto de Magalhães de Minas","3120102","base.state_br_mg","base.br"
"city_3120151","Crisólita","3120151","base.state_br_mg","base.br"
"city_3120201","Cristais","3120201","base.state_br_mg","base.br"
"city_3120300","Cristália","3120300","base.state_br_mg","base.br"
"city_3120409","Cristiano Otoni","3120409","base.state_br_mg","base.br"
"city_3120508","Cristina","3120508","base.state_br_mg","base.br"
"city_3120607","Crucilândia","3120607","base.state_br_mg","base.br"
"city_3120706","Cruzeiro da Fortaleza","3120706","base.state_br_mg","base.br"
"city_3120805","Cruzília","3120805","base.state_br_mg","base.br"
"city_3120839","Cuparaque","3120839","base.state_br_mg","base.br"
"city_3120870","Curral de Dentro","3120870","base.state_br_mg","base.br"
"city_3120904","Curvelo","3120904","base.state_br_mg","base.br"
"city_3121001","Datas","3121001","base.state_br_mg","base.br"
"city_3121100","Delfim Moreira","3121100","base.state_br_mg","base.br"
"city_3121209","Delfinópolis","3121209","base.state_br_mg","base.br"
"city_3121258","Delta","3121258","base.state_br_mg","base.br"
"city_3121308","Descoberto","3121308","base.state_br_mg","base.br"
"city_3121407","Desterro de Entre Rios","3121407","base.state_br_mg","base.br"
"city_3121506","Desterro do Melo","3121506","base.state_br_mg","base.br"
"city_3121605","Diamantina","3121605","base.state_br_mg","base.br"
"city_3121704","Diogo de Vasconcelos","3121704","base.state_br_mg","base.br"
"city_3121803","Dionísio","3121803","base.state_br_mg","base.br"
"city_3121902","Divinésia","3121902","base.state_br_mg","base.br"
"city_3122009","Divino","3122009","base.state_br_mg","base.br"
"city_3122108","Divino das Laranjeiras","3122108","base.state_br_mg","base.br"
"city_3122207","Divinolândia de Minas","3122207","base.state_br_mg","base.br"
"city_3122306","Divinópolis","3122306","base.state_br_mg","base.br"
"city_3122355","Divisa Alegre","3122355","base.state_br_mg","base.br"
"city_3122405","Divisa Nova","3122405","base.state_br_mg","base.br"
"city_3122454","Divisópolis","3122454","base.state_br_mg","base.br"
"city_3122470","Dom Bosco","3122470","base.state_br_mg","base.br"
"city_3122504","Dom Cavati","3122504","base.state_br_mg","base.br"
"city_3122603","Dom Joaquim","3122603","base.state_br_mg","base.br"
"city_3122702","Dom Silvério","3122702","base.state_br_mg","base.br"
"city_3122801","Dom Viçoso","3122801","base.state_br_mg","base.br"
"city_3122900","Dona Euzébia","3122900","base.state_br_mg","base.br"
"city_3123007","Dores de Campos","3123007","base.state_br_mg","base.br"
"city_3123106","Dores de Guanhães","3123106","base.state_br_mg","base.br"
"city_3123205","Dores do Indaiá","3123205","base.state_br_mg","base.br"
"city_3123304","Dores do Turvo","3123304","base.state_br_mg","base.br"
"city_3123403","Doresópolis","3123403","base.state_br_mg","base.br"
"city_3123502","Douradoquara","3123502","base.state_br_mg","base.br"
"city_3123528","Durandé","3123528","base.state_br_mg","base.br"
"city_3123601","Elói Mendes","3123601","base.state_br_mg","base.br"
"city_3123700","Engenheiro Caldas","3123700","base.state_br_mg","base.br"
"city_3123809","Engenheiro Navarro","3123809","base.state_br_mg","base.br"
"city_3123858","Entre Folhas","3123858","base.state_br_mg","base.br"
"city_3123908","Entre Rios de Minas","3123908","base.state_br_mg","base.br"
"city_3124005","Ervália","3124005","base.state_br_mg","base.br"
"city_3124104","Esmeraldas","3124104","base.state_br_mg","base.br"
"city_3124203","Espera Feliz","3124203","base.state_br_mg","base.br"
"city_3124302","Espinosa","3124302","base.state_br_mg","base.br"
"city_3124401","Espírito Santo do Dourado","3124401","base.state_br_mg","base.br"
"city_3124500","Estiva","3124500","base.state_br_mg","base.br"
"city_3124609","Estrela Dalva","3124609","base.state_br_mg","base.br"
"city_3124708","Estrela do Indaiá","3124708","base.state_br_mg","base.br"
"city_3124807","Estrela do Sul","3124807","base.state_br_mg","base.br"
"city_3124906","Eugenópolis","3124906","base.state_br_mg","base.br"
"city_3125002","Ewbank da Câmara","3125002","base.state_br_mg","base.br"
"city_3125101","Extrema","3125101","base.state_br_mg","base.br"
"city_3125200","Fama","3125200","base.state_br_mg","base.br"
"city_3125309","Faria Lemos","3125309","base.state_br_mg","base.br"
"city_3125408","Felício dos Santos","3125408","base.state_br_mg","base.br"
"city_3125606","Felisburgo","3125606","base.state_br_mg","base.br"
"city_3125705","Felixlândia","3125705","base.state_br_mg","base.br"
"city_3125804","Fernandes Tourinho","3125804","base.state_br_mg","base.br"
"city_3125903","Ferros","3125903","base.state_br_mg","base.br"
"city_3125952","Fervedouro","3125952","base.state_br_mg","base.br"
"city_3126000","Florestal","3126000","base.state_br_mg","base.br"
"city_3126109","Formiga","3126109","base.state_br_mg","base.br"
"city_3126208","Formoso","3126208","base.state_br_mg","base.br"
"city_3126307","Fortaleza de Minas","3126307","base.state_br_mg","base.br"
"city_3126406","Fortuna de Minas","3126406","base.state_br_mg","base.br"
"city_3126505","Francisco Badaró","3126505","base.state_br_mg","base.br"
"city_3126604","Francisco Dumont","3126604","base.state_br_mg","base.br"
"city_3126703","Francisco Sá","3126703","base.state_br_mg","base.br"
"city_3126752","Franciscópolis","3126752","base.state_br_mg","base.br"
"city_3126802","Frei Gaspar","3126802","base.state_br_mg","base.br"
"city_3126901","Frei Inocêncio","3126901","base.state_br_mg","base.br"
"city_3126950","Frei Lagonegro","3126950","base.state_br_mg","base.br"
"city_3127008","Fronteira","3127008","base.state_br_mg","base.br"
"city_3127057","Fronteira dos Vales","3127057","base.state_br_mg","base.br"
"city_3127073","Fruta de Leite","3127073","base.state_br_mg","base.br"
"city_3127107","Frutal","3127107","base.state_br_mg","base.br"
"city_3127206","Funilândia","3127206","base.state_br_mg","base.br"
"city_3127305","Galiléia","3127305","base.state_br_mg","base.br"
"city_3127339","Gameleiras","3127339","base.state_br_mg","base.br"
"city_3127354","Glaucilândia","3127354","base.state_br_mg","base.br"
"city_3127370","Goiabeira","3127370","base.state_br_mg","base.br"
"city_3127388","Goianá","3127388","base.state_br_mg","base.br"
"city_3127404","Gonçalves","3127404","base.state_br_mg","base.br"
"city_3127503","Gonzaga","3127503","base.state_br_mg","base.br"
"city_3127602","Gouveia","3127602","base.state_br_mg","base.br"
"city_3127701","Governador Valadares","3127701","base.state_br_mg","base.br"
"city_3127800","Grão Mogol","3127800","base.state_br_mg","base.br"
"city_3127909","Grupiara","3127909","base.state_br_mg","base.br"
"city_3128006","Guanhães","3128006","base.state_br_mg","base.br"
"city_3128105","Guapé","3128105","base.state_br_mg","base.br"
"city_3128204","Guaraciaba","3128204","base.state_br_mg","base.br"
"city_3128253","Guaraciama","3128253","base.state_br_mg","base.br"
"city_3128303","Guaranésia","3128303","base.state_br_mg","base.br"
"city_3128402","Guarani","3128402","base.state_br_mg","base.br"
"city_3128501","Guarará","3128501","base.state_br_mg","base.br"
"city_3128600","Guarda-Mor","3128600","base.state_br_mg","base.br"
"city_3128709","Guaxupé","3128709","base.state_br_mg","base.br"
"city_3128808","Guidoval","3128808","base.state_br_mg","base.br"
"city_3128907","Guimarânia","3128907","base.state_br_mg","base.br"
"city_3129004","Guiricema","3129004","base.state_br_mg","base.br"
"city_3129103","Gurinhatã","3129103","base.state_br_mg","base.br"
"city_3129202","Heliodora","3129202","base.state_br_mg","base.br"
"city_3129301","Iapu","3129301","base.state_br_mg","base.br"
"city_3129400","Ibertioga","3129400","base.state_br_mg","base.br"
"city_3129509","Ibiá","3129509","base.state_br_mg","base.br"
"city_3129608","Ibiaí","3129608","base.state_br_mg","base.br"
"city_3129657","Ibiracatu","3129657","base.state_br_mg","base.br"
"city_3129707","Ibiraci","3129707","base.state_br_mg","base.br"
"city_3129806","Ibirité","3129806","base.state_br_mg","base.br"
"city_3129905","Ibitiúra de Minas","3129905","base.state_br_mg","base.br"
"city_3130002","Ibituruna","3130002","base.state_br_mg","base.br"
"city_3130051","Icaraí de Minas","3130051","base.state_br_mg","base.br"
"city_3130101","Igarapé","3130101","base.state_br_mg","base.br"
"city_3130200","Igaratinga","3130200","base.state_br_mg","base.br"
"city_3130309","Iguatama","3130309","base.state_br_mg","base.br"
"city_3130408","Ijaci","3130408","base.state_br_mg","base.br"
"city_3130507","Ilicínea","3130507","base.state_br_mg","base.br"
"city_3130556","Imbé de Minas","3130556","base.state_br_mg","base.br"
"city_3130606","Inconfidentes","3130606","base.state_br_mg","base.br"
"city_3130655","Indaiabira","3130655","base.state_br_mg","base.br"
"city_3130705","Indianópolis","3130705","base.state_br_mg","base.br"
"city_3130804","Ingaí","3130804","base.state_br_mg","base.br"
"city_3130903","Inhapim","3130903","base.state_br_mg","base.br"
"city_3131000","Inhaúma","3131000","base.state_br_mg","base.br"
"city_3131109","Inimutaba","3131109","base.state_br_mg","base.br"
"city_3131158","Ipaba","3131158","base.state_br_mg","base.br"
"city_3131208","Ipanema","3131208","base.state_br_mg","base.br"
"city_3131307","Ipatinga","3131307","base.state_br_mg","base.br"
"city_3131406","Ipiaçu","3131406","base.state_br_mg","base.br"
"city_3131505","Ipuiúna","3131505","base.state_br_mg","base.br"
"city_3131604","Iraí de Minas","3131604","base.state_br_mg","base.br"
"city_3131703","Itabira","3131703","base.state_br_mg","base.br"
"city_3131802","Itabirinha","3131802","base.state_br_mg","base.br"
"city_3131901","Itabirito","3131901","base.state_br_mg","base.br"
"city_3132008","Itacambira","3132008","base.state_br_mg","base.br"
"city_3132107","Itacarambi","3132107","base.state_br_mg","base.br"
"city_3132206","Itaguara","3132206","base.state_br_mg","base.br"
"city_3132305","Itaipé","3132305","base.state_br_mg","base.br"
"city_3132404","Itajubá","3132404","base.state_br_mg","base.br"
"city_3132503","Itamarandiba","3132503","base.state_br_mg","base.br"
"city_3132602","Itamarati de Minas","3132602","base.state_br_mg","base.br"
"city_3132701","Itambacuri","3132701","base.state_br_mg","base.br"
"city_3132800","Itambé do Mato Dentro","3132800","base.state_br_mg","base.br"
"city_3132909","Itamogi","3132909","base.state_br_mg","base.br"
"city_3133006","Itamonte","3133006","base.state_br_mg","base.br"
"city_3133105","Itanhandu","3133105","base.state_br_mg","base.br"
"city_3133204","Itanhomi","3133204","base.state_br_mg","base.br"
"city_3133303","Itaobim","3133303","base.state_br_mg","base.br"
"city_3133402","Itapagipe","3133402","base.state_br_mg","base.br"
"city_3133501","Itapecerica","3133501","base.state_br_mg","base.br"
"city_3133600","Itapeva","3133600","base.state_br_mg","base.br"
"city_3133709","Itatiaiuçu","3133709","base.state_br_mg","base.br"
"city_3133758","Itaú de Minas","3133758","base.state_br_mg","base.br"
"city_3133808","Itaúna","3133808","base.state_br_mg","base.br"
"city_3133907","Itaverava","3133907","base.state_br_mg","base.br"
"city_3134004","Itinga","3134004","base.state_br_mg","base.br"
"city_3134103","Itueta","3134103","base.state_br_mg","base.br"
"city_3134202","Ituiutaba","3134202","base.state_br_mg","base.br"
"city_3134301","Itumirim","3134301","base.state_br_mg","base.br"
"city_3134400","Iturama","3134400","base.state_br_mg","base.br"
"city_3134509","Itutinga","3134509","base.state_br_mg","base.br"
"city_3134608","Jaboticatubas","3134608","base.state_br_mg","base.br"
"city_3134707","Jacinto","3134707","base.state_br_mg","base.br"
"city_3134806","Jacuí","3134806","base.state_br_mg","base.br"
"city_3134905","Jacutinga","3134905","base.state_br_mg","base.br"
"city_3135001","Jaguaraçu","3135001","base.state_br_mg","base.br"
"city_3135050","Jaíba","3135050","base.state_br_mg","base.br"
"city_3135076","Jampruca","3135076","base.state_br_mg","base.br"
"city_3135100","Janaúba","3135100","base.state_br_mg","base.br"
"city_3135209","Januária","3135209","base.state_br_mg","base.br"
"city_3135308","Japaraíba","3135308","base.state_br_mg","base.br"
"city_3135357","Japonvar","3135357","base.state_br_mg","base.br"
"city_3135407","Jeceaba","3135407","base.state_br_mg","base.br"
"city_3135456","Jenipapo de Minas","3135456","base.state_br_mg","base.br"
"city_3135506","Jequeri","3135506","base.state_br_mg","base.br"
"city_3135605","Jequitaí","3135605","base.state_br_mg","base.br"
"city_3135704","Jequitibá","3135704","base.state_br_mg","base.br"
"city_3135803","Jequitinhonha","3135803","base.state_br_mg","base.br"
"city_3135902","Jesuânia","3135902","base.state_br_mg","base.br"
"city_3136009","Joaíma","3136009","base.state_br_mg","base.br"
"city_3136108","Joanésia","3136108","base.state_br_mg","base.br"
"city_3136207","João Monlevade","3136207","base.state_br_mg","base.br"
"city_3136306","João Pinheiro","3136306","base.state_br_mg","base.br"
"city_3136405","Joaquim Felício","3136405","base.state_br_mg","base.br"
"city_3136504","Jordânia","3136504","base.state_br_mg","base.br"
"city_3136520","José Gonçalves de Minas","3136520","base.state_br_mg","base.br"
"city_3136553","José Raydan","3136553","base.state_br_mg","base.br"
"city_3136579","Josenópolis","3136579","base.state_br_mg","base.br"
"city_3136652","Juatuba","3136652","base.state_br_mg","base.br"
"city_3136702","Juiz de Fora","3136702","base.state_br_mg","base.br"
"city_3136801","Juramento","3136801","base.state_br_mg","base.br"
"city_3136900","Juruaia","3136900","base.state_br_mg","base.br"
"city_3136959","Juvenília","3136959","base.state_br_mg","base.br"
"city_3137007","Ladainha","3137007","base.state_br_mg","base.br"
"city_3137106","Lagamar","3137106","base.state_br_mg","base.br"
"city_3137205","Lagoa da Prata","3137205","base.state_br_mg","base.br"
"city_3137304","Lagoa dos Patos","3137304","base.state_br_mg","base.br"
"city_3137403","Lagoa Dourada","3137403","base.state_br_mg","base.br"
"city_3137502","Lagoa Formosa","3137502","base.state_br_mg","base.br"
"city_3137536","Lagoa Grande","3137536","base.state_br_mg","base.br"
"city_3137601","Lagoa Santa","3137601","base.state_br_mg","base.br"
"city_3137700","Lajinha","3137700","base.state_br_mg","base.br"
"city_3137809","Lambari","3137809","base.state_br_mg","base.br"
"city_3137908","Lamim","3137908","base.state_br_mg","base.br"
"city_3138005","Laranjal","3138005","base.state_br_mg","base.br"
"city_3138104","Lassance","3138104","base.state_br_mg","base.br"
"city_3138203","Lavras","3138203","base.state_br_mg","base.br"
"city_3138302","Leandro Ferreira","3138302","base.state_br_mg","base.br"
"city_3138351","Leme do Prado","3138351","base.state_br_mg","base.br"
"city_3138401","Leopoldina","3138401","base.state_br_mg","base.br"
"city_3138500","Liberdade","3138500","base.state_br_mg","base.br"
"city_3138609","Lima Duarte","3138609","base.state_br_mg","base.br"
"city_3138625","Limeira do Oeste","3138625","base.state_br_mg","base.br"
"city_3138658","Lontra","3138658","base.state_br_mg","base.br"
"city_3138674","Luisburgo","3138674","base.state_br_mg","base.br"
"city_3138682","Luislândia","3138682","base.state_br_mg","base.br"
"city_3138708","Luminárias","3138708","base.state_br_mg","base.br"
"city_3138807","Luz","3138807","base.state_br_mg","base.br"
"city_3138906","Machacalis","3138906","base.state_br_mg","base.br"
"city_3139003","Machado","3139003","base.state_br_mg","base.br"
"city_3139102","Madre de Deus de Minas","3139102","base.state_br_mg","base.br"
"city_3139201","Malacacheta","3139201","base.state_br_mg","base.br"
"city_3139250","Mamonas","3139250","base.state_br_mg","base.br"
"city_3139300","Manga","3139300","base.state_br_mg","base.br"
"city_3139409","Manhuaçu","3139409","base.state_br_mg","base.br"
"city_3139508","Manhumirim","3139508","base.state_br_mg","base.br"
"city_3139607","Mantena","3139607","base.state_br_mg","base.br"
"city_3139805","Mar de Espanha","3139805","base.state_br_mg","base.br"
"city_3139706","Maravilhas","3139706","base.state_br_mg","base.br"
"city_3139904","Maria da Fé","3139904","base.state_br_mg","base.br"
"city_3140001","Mariana","3140001","base.state_br_mg","base.br"
"city_3140100","Marilac","3140100","base.state_br_mg","base.br"
"city_3140159","Mário Campos","3140159","base.state_br_mg","base.br"
"city_3140209","Maripá de Minas","3140209","base.state_br_mg","base.br"
"city_3140308","Marliéria","3140308","base.state_br_mg","base.br"
"city_3140407","Marmelópolis","3140407","base.state_br_mg","base.br"
"city_3140506","Martinho Campos","3140506","base.state_br_mg","base.br"
"city_3140530","Martins Soares","3140530","base.state_br_mg","base.br"
"city_3140555","Mata Verde","3140555","base.state_br_mg","base.br"
"city_3140605","Materlândia","3140605","base.state_br_mg","base.br"
"city_3140704","Mateus Leme","3140704","base.state_br_mg","base.br"
"city_3171501","Mathias Lobato","3171501","base.state_br_mg","base.br"
"city_3140803","Matias Barbosa","3140803","base.state_br_mg","base.br"
"city_3140852","Matias Cardoso","3140852","base.state_br_mg","base.br"
"city_3140902","Matipó","3140902","base.state_br_mg","base.br"
"city_3141009","Mato Verde","3141009","base.state_br_mg","base.br"
"city_3141108","Matozinhos","3141108","base.state_br_mg","base.br"
"city_3141207","Matutina","3141207","base.state_br_mg","base.br"
"city_3141306","Medeiros","3141306","base.state_br_mg","base.br"
"city_3141405","Medina","3141405","base.state_br_mg","base.br"
"city_3141504","Mendes Pimentel","3141504","base.state_br_mg","base.br"
"city_3141603","Mercês","3141603","base.state_br_mg","base.br"
"city_3141702","Mesquita","3141702","base.state_br_mg","base.br"
"city_3141801","Minas Novas","3141801","base.state_br_mg","base.br"
"city_3141900","Minduri","3141900","base.state_br_mg","base.br"
"city_3142007","Mirabela","3142007","base.state_br_mg","base.br"
"city_3142106","Miradouro","3142106","base.state_br_mg","base.br"
"city_3142205","Miraí","3142205","base.state_br_mg","base.br"
"city_3142254","Miravânia","3142254","base.state_br_mg","base.br"
"city_3142304","Moeda","3142304","base.state_br_mg","base.br"
"city_3142403","Moema","3142403","base.state_br_mg","base.br"
"city_3142502","Monjolos","3142502","base.state_br_mg","base.br"
"city_3142601","Monsenhor Paulo","3142601","base.state_br_mg","base.br"
"city_3142700","Montalvânia","3142700","base.state_br_mg","base.br"
"city_3142809","Monte Alegre de Minas","3142809","base.state_br_mg","base.br"
"city_3142908","Monte Azul","3142908","base.state_br_mg","base.br"
"city_3143005","Monte Belo","3143005","base.state_br_mg","base.br"
"city_3143104","Monte Carmelo","3143104","base.state_br_mg","base.br"
"city_3143153","Monte Formoso","3143153","base.state_br_mg","base.br"
